st_code,st_name,ac_no,ac_name,ac_type,pc_no,pc_name
S01,Andhra Pradesh,1,Sirpur,,1,Adilabad
S01,Andhra Pradesh,2,Chennur,SC,2,Peddapalle
S01,Andhra Pradesh,3,Bellampalle,SC,2,Peddapalle
S01,Andhra Pradesh,4,Mancherial,,2,Peddapalle
S01,Andhra Pradesh,5,Asifabad,ST,1,Adilabad
S01,Andhra Pradesh,6,Khanapur,ST,1,Adilabad
S01,Andhra Pradesh,7,Adilabad,,1,Adilabad
S01,Andhra Pradesh,8,Boath,ST,1,Adilabad
S01,Andhra Pradesh,9,Nirmal,,1,Adilabad
S01,Andhra Pradesh,10,Mudhole,,1,Adilabad
S01,Andhra Pradesh,11,Armur,,4,Nizamabad
S01,Andhra Pradesh,12,Bodhan,,4,Nizamabad
S01,Andhra Pradesh,13,Jukkal,SC,5,Zahirabad
S01,Andhra Pradesh,14,Banswada,,5,Zahirabad
S01,Andhra Pradesh,15,Yellareddy,,5,Zahirabad
S01,Andhra Pradesh,16,Kamareddy,,5,Zahirabad
S01,Andhra Pradesh,17,Nizamabad (Urban),,4,Nizamabad
S01,Andhra Pradesh,18,Nizamabad (Rural),,4,Nizamabad
S01,Andhra Pradesh,19,Balkonda,,4,Nizamabad
S01,Andhra Pradesh,20,Koratla,,4,Nizamabad
S01,Andhra Pradesh,21,Jagtial,,4,Nizamabad
S01,Andhra Pradesh,22,Dharmapuri,SC,2,Peddapalle
S01,Andhra Pradesh,23,Ramagundam,,2,Peddapalle
S01,Andhra Pradesh,24,Manthani,,2,Peddapalle
S01,Andhra Pradesh,25,Peddapalle,,2,Peddapalle
S01,Andhra Pradesh,26,Karimnagar,,3,Karimnagar
S01,Andhra Pradesh,27,Choppadandi,SC,3,Karimnagar
S01,Andhra Pradesh,28,Vemulawada,,3,Karimnagar
S01,Andhra Pradesh,29,Sircilla,,3,Karimnagar
S01,Andhra Pradesh,30,Manakondur,SC,3,Karimnagar
S01,Andhra Pradesh,31,Huzurabad,,3,Karimnagar
S01,Andhra Pradesh,32,Husnabad,,3,Karimnagar
S01,Andhra Pradesh,33,Siddipet,,6,Medak
S01,Andhra Pradesh,34,Medak,,6,Medak
S01,Andhra Pradesh,35,Narayankhed,,5,Zahirabad
S01,Andhra Pradesh,36,Andole,SC,5,Zahirabad
S01,Andhra Pradesh,37,Narsapur,,6,Medak
S01,Andhra Pradesh,38,Zahirabad,SC,5,Zahirabad
S01,Andhra Pradesh,39,Sangareddy,,6,Medak
S01,Andhra Pradesh,40,Patancheru,,6,Medak
S01,Andhra Pradesh,41,Dubbak,,6,Medak
S01,Andhra Pradesh,42,Gajwel,,6,Medak
S01,Andhra Pradesh,43,Medchal,,7,Malkajgiri
S01,Andhra Pradesh,44,Malkajgiri,,7,Malkajgiri
S01,Andhra Pradesh,45,Quthbullapur,,7,Malkajgiri
S01,Andhra Pradesh,46,Kukatpalle,,7,Malkajgiri
S01,Andhra Pradesh,47,Uppal,,7,Malkajgiri
S01,Andhra Pradesh,48,Ibrahimpatnam,,14,Bhongir
S01,Andhra Pradesh,49,Lal Bahadur Nagar,,7,Malkajgiri
S01,Andhra Pradesh,50,Maheswaram,,10,Chevella
S01,Andhra Pradesh,51,Rajendranagar,,10,Chevella
S01,Andhra Pradesh,52,Serilingampally,,10,Chevella
S01,Andhra Pradesh,53,Chevella,SC,10,Chevella
S01,Andhra Pradesh,54,Pargi,,10,Chevella
S01,Andhra Pradesh,55,Vicarabad,SC,10,Chevella
S01,Andhra Pradesh,56,Tandur,,10,Chevella
S01,Andhra Pradesh,57,Musheerabad,,8,Secunderabad
S01,Andhra Pradesh,58,Malakpet,,9,Hyderabad
S01,Andhra Pradesh,59,Amberpet,,8,Secunderabad
S01,Andhra Pradesh,60,Khairatabad,,8,Secunderabad
S01,Andhra Pradesh,61,Jubilee Hills,,8,Secunderabad
S01,Andhra Pradesh,62,Sanathnagar,,8,Secunderabad
S01,Andhra Pradesh,63,Nampally,,8,Secunderabad
S01,Andhra Pradesh,64,Karwan,,9,Hyderabad
S01,Andhra Pradesh,65,Goshamahal,,9,Hyderabad
S01,Andhra Pradesh,66,Charminar,,9,Hyderabad
S01,Andhra Pradesh,67,Chandrayangutta,,9,Hyderabad
S01,Andhra Pradesh,68,Yakutpura,,9,Hyderabad
S01,Andhra Pradesh,69,Bahadurpura,,9,Hyderabad
S01,Andhra Pradesh,70,Secunderabad,,8,Secunderabad
S01,Andhra Pradesh,71,Secunderabad Cantt. (SC,,7,Malkajgiri
S01,Andhra Pradesh,72,Kodangal,,11,Mahbubnagar
S01,Andhra Pradesh,73,Narayanpet,,11,Mahbubnagar
S01,Andhra Pradesh,74,Mahbubnagar,,11,Mahbubnagar
S01,Andhra Pradesh,75,Jadcherla,,11,Mahbubnagar
S01,Andhra Pradesh,76,Devarkadra,,11,Mahbubnagar
