st_code,st_name,ac_no,ac_name,ac_type,pc_no,pc_name
S01,Andhra Pradesh,1,Ichapuram,GEN,1,Srikakulam
S01,Andhra Pradesh,2,Sompeta,GEN,1,Srikakulam
S01,Andhra Pradesh,3,Tekkali,GEN,1,Srikakulam
S01,Andhra Pradesh,4,Harishchandra,GEN,1,Srikakulam
S01,Andhra Pradesh,5,Narasannapeta,GEN,1,Srikakulam
S01,Andhra Pradesh,6,Patapatnam,GEN,1,Srikakulam
S01,Andhra Pradesh,7,Kothuru,ST,2,Parvathipuram
S01,Andhra Pradesh,8,Naguru,ST,2,Parvathipuram
S01,Andhra Pradesh,9,Parvathipuram,GEN,3,Bobbili
S01,Andhra Pradesh,10,Salur,ST,4,Visakhapatnam
S01,Andhra Pradesh,11,Bobbili,GEN,3,Bobbili
S01,Andhra Pradesh,12,Therlam,GEN,3,Bobbili
S01,Andhra Pradesh,13,Vunukuru,GEN,2,Parvathipuram
S01,Andhra Pradesh,14,Palakonda,SC,2,Parvathipuram
S01,Andhra Pradesh,15,Amadalavalasa,GEN,1,Srikakulam
S01,Andhra Pradesh,16,Srikakulam,GEN,1,Srikakulam
S01,Andhra Pradesh,17,Etcherla,SC,3,Bobbili
S01,Andhra Pradesh,18,Cheepurupalli,GEN,3,Bobbili
S01,Andhra Pradesh,19,Gajapathinagaram,GEN,3,Bobbili
S01,Andhra Pradesh,20,Vizianagaram,GEN,4,Visakhapatnam
S01,Andhra Pradesh,21,Sathivada,GEN,3,Bobbili
S01,Andhra Pradesh,22,Bhogapuram,GEN,4,Visakhapatnam
S01,Andhra Pradesh,23,Bheemunipatnam,GEN,4,Visakhapatnam
S01,Andhra Pradesh,24,Visakhapatnam-I,GEN,4,Visakhapatnam
S01,Andhra Pradesh,25,Visakhapatnam-II,GEN,0,
S01,Andhra Pradesh,26,Pendurthi,GEN,4,Visakhapatnam
S01,Andhra Pradesh,27,Uttarapalli,GEN,4,Visakhapatnam
S01,Andhra Pradesh,28,Srungavarapukota,ST,4,Visakhapatnam
S01,Andhra Pradesh,29,Paderu,ST,5,Bhadrachalam
S01,Andhra Pradesh,30,Madugula,GEN,6,Anakapalli
